,DateTime,Ambient temperature,Zone temperature,Fan speed,Internal gains,HVAC power,Solar Radiation
39,6/22/21 0:39,18.5,21.96,959.0808762,0,-438.0250576,0
40,6/22/21 0:40,18.44444444,21.95,959.015716,0,-439.2121174,0
41,6/22/21 0:41,18.5,21.955,959.1230559,0,-438.0250576,0
42,6/22/21 0:42,18.5,21.955,958.9697045,0,-435.6509381,0
43,6/22/21 0:43,18.44444444,21.965,958.9965451,0,-443.9603565,0
44,6/22/21 0:44,18.44444444,21.95,959.1038925,0,-430.902699,0
45,6/22/21 0:45,18.44444444,21.96,959.0655363,0,-419.0321012,0
46,6/22/21 0:46,18.44444444,21.96,959.0195474,0,-432.0897588,0
47,6/22/21 0:47,18.44444444,21.975,958.7933806,0,-436.8379979,0
48,6/22/21 0:48,18.44444444,21.985,958.4943909,0,-436.8379979,0
49,6/22/21 0:49,18.44444444,21.965,958.4713746,0,-428.5285794,0
50,6/22/21 0:50,18.44444444,21.95,958.2107195,0,-424.9674001,0
51,6/22/21 0:51,18.44444444,21.955,958.2068882,0,-448.7085956,0
52,6/22/21 0:52,18.5,21.955,958.1800403,0,-429.7156392,0
53,6/22/21 0:53,18.44444444,21.96,958.4943767,0,-423.7803403,0
54,6/22/21 0:54,18.44444444,21.965,958.4828757,0,-426.1544599,0
55,6/22/21 0:55,18.44444444,21.955,958.2183748,0,-423.7803403,0
56,6/22/21 0:56,18.44444444,21.96,958.2490538,0,-415.4709219,0
57,6/22/21 0:57,18.44444444,21.955,958.2107121,0,-416.6579817,0
58,6/22/21 0:58,18.44444444,21.955,958.3678875,0,-415.4709219,0
59,6/22/21 0:59,18.44444444,21.955,958.3870437,0,-400.0391448,0
60,6/22/21 1:00,18.38888889,21.97,958.452211,0,-421.4062208,0
61,6/22/21 1:01,18.38888889,21.96,958.5020538,0,-407.1615034,0
62,6/22/21 1:02,18.38888889,21.975,958.486714,0,-428.5285794,0
63,6/22/21 1:03,18.38888889,21.96,958.709035,0,-424.9674001,0
64,6/22/21 1:04,18.38888889,21.955,958.7895492,0,-420.219161,0
65,6/22/21 1:05,18.38888889,21.97,958.9121999,0,-441.586237,0
66,6/22/21 1:06,18.38888889,21.96,958.7780336,0,-430.902699,0
67,6/22/21 1:07,18.33333333,21.975,958.8470322,0,-417.8450414,0
68,6/22/21 1:08,18.38888889,21.945,958.893029,0,-427.3415197,0
69,6/22/21 1:09,18.33333333,21.96,958.8853737,0,-421.4062208,0
70,6/22/21 1:10,18.33333333,21.965,958.9122071,0,-426.1544599,0
71,6/22/21 1:11,18.27777778,21.965,959.0425566,0,-416.6579817,0
72,6/22/21 1:12,18.27777778,21.965,958.8010504,0,-429.7156392,0
73,6/22/21 1:13,18.27777778,21.96,958.8240451,0,-403.6003241,0
74,6/22/21 1:14,18.27777778,21.96,958.6170416,0,-414.2838621,0
75,6/22/21 1:15,18.27777778,21.985,958.7320444,0,-442.7732967,0
76,6/22/21 1:16,18.27777778,21.96,958.9007059,0,-422.5932805,0
77,6/22/21 1:17,18.27777778,21.98,958.8202137,0,-417.8450414,0
78,6/22/21 1:18,18.27777778,21.965,958.5940322,0,-411.9097426,0
79,6/22/21 1:19,18.27777778,21.965,958.5633677,0,-407.1615034,0
80,6/22/21 1:20,18.22222222,21.97,958.7397137,0,-417.8450414,0
81,6/22/21 1:21,18.27777778,21.97,958.486714,0,-413.0968023,0
82,6/22/21 1:22,18.22222222,21.98,958.7282059,0,-402.4132643,0
83,6/22/21 1:23,18.22222222,21.97,958.9083831,0,-411.9097426,0
84,6/22/21 1:24,18.16666667,21.99,958.9275467,0,-424.9674001,0
85,6/22/21 1:25,18.16666667,21.975,959.0617197,0,-407.1615034,0
86,6/22/21 1:26,18.16666667,21.97,959.0157013,0,-413.0968023,0
87,6/22/21 1:27,18.16666667,21.98,959.1268875,0,-409.535623,0
88,6/22/21 1:28,18.16666667,21.975,959.1345423,0,-419.0321012,0
89,6/22/21 1:29,18.16666667,21.965,958.9237082,0,-407.1615034,0
90,6/22/21 1:30,18.11111111,21.96,958.9505414,0,-400.0391448,0
91,6/22/21 1:31,18.11111111,21.975,959.073199,0,-416.6579817,0
92,6/22/21 1:32,18.11111111,21.97,959.0502041,0,-413.0968023,0
93,6/22/21 1:33,18.05555556,21.975,959.2533691,0,-407.1615034,0
94,6/22/21 1:34,18.05555556,21.97,959.1498819,0,-403.6003241,0
95,6/22/21 1:35,18.05555556,21.95,959.1345352,0,-386.9814872,0
96,6/22/21 1:36,18.05555556,21.98,959.1115478,0,-415.4709219,0
97,6/22/21 1:37,18.05555556,21.985,959.4412163,0,-409.535623,0
98,6/22/21 1:38,18,21.97,959.6021937,0,-401.2262046,0
99,6/22/21 1:39,18,21.975,959.1690453,0,-401.2262046,0
100,6/22/21 1:40,18,21.98,959.2917105,0,-403.6003241,0
101,6/22/21 1:41,18,21.97,959.034872,0,-392.9167861,0
102,6/22/21 1:42,18,21.98,959.2763785,0,-390.5426666,0
103,6/22/21 1:43,17.94444444,21.98,959.3836967,0,-397.6650252,0
104,6/22/21 1:44,17.94444444,21.98,959.3185366,0,-414.2838621,0
105,6/22/21 1:45,17.94444444,22.005,959.0655584,0,-400.0391448,0
106,6/22/21 1:46,17.94444444,21.99,959.0502045,0,-401.2262046,0
107,6/22/21 1:47,17.94444444,21.985,958.9352163,0,-395.2909057,0
108,6/22/21 1:48,17.88888889,21.98,958.9812059,0,-403.6003241,0
109,6/22/21 1:49,17.88888889,21.975,958.9122213,0,-390.5426666,0
110,6/22/21 1:50,17.88888889,21.995,958.8470469,0,-397.6650252,0
111,6/22/21 1:51,17.88888889,21.995,958.8508707,0,-396.4779655,0
112,6/22/21 1:52,17.83333333,21.995,958.885381,0,-401.2262046,0
113,6/22/21 1:53,17.83333333,21.995,958.3525333,0,-390.5426666,0
114,6/22/21 1:54,17.83333333,21.995,958.5250412,0,-407.1615034,0
115,6/22/21 1:55,17.77777778,22,958.4598955,0,-391.7297263,0
116,6/22/21 1:56,17.77777778,22.01,958.6017094,0,-398.852085,0
117,6/22/21 1:57,17.77777778,22.005,958.8662032,0,-402.4132643,0
118,6/22/21 1:58,17.77777778,22.01,958.7972193,0,-398.852085,0
119,6/22/21 1:59,17.77777778,21.985,958.7243964,0,-382.2332481,0
120,6/22/21 2:00,17.77777778,21.995,958.3946986,0,-395.2909057,0
121,6/22/21 2:01,17.72222222,21.99,958.4023681,0,-401.2262046,0
122,6/22/21 2:02,17.72222222,21.985,958.6362124,0,-395.2909057,0
123,6/22/21 2:03,17.72222222,21.985,958.7013796,0,-388.168547,0
124,6/22/21 2:04,17.72222222,21.98,958.6323813,0,-381.0461884,0
125,6/22/21 2:05,17.72222222,21.98,958.6592216,0,-382.2332481,0
126,6/22/21 2:06,17.72222222,22,958.6362124,0,-392.9167861,0
127,6/22/21 2:07,17.66666667,21.99,958.3908819,0,-409.535623,0
128,6/22/21 2:08,17.66666667,21.995,958.1110416,0,-398.852085,0
129,6/22/21 2:09,17.66666667,21.995,958.2030495,0,-397.6650252,0
130,6/22/21 2:10,17.61111111,21.98,958.2912117,0,-391.7297263,0
131,6/22/21 2:11,17.61111111,21.98,958.0343803,0,-391.7297263,0
132,6/22/21 2:12,17.61111111,21.995,957.9538957,0,-385.7944275,0
133,6/22/21 2:13,17.61111111,22,957.8043898,0,-382.2332481,0
134,6/22/21 2:14,17.61111111,21.995,957.8618801,0,-388.168547,0
135,6/22/21 2:15,17.55555556,22.005,958.0497347,0,-379.8591286,0
136,6/22/21 2:16,17.55555556,21.98,957.8657264,0,-375.1108895,0
137,6/22/21 2:17,17.55555556,22.005,957.7583711,0,-381.0461884,0
138,6/22/21 2:18,17.5,22.015,958.0842232,0,-385.7944275,0
139,6/22/21 2:19,17.5,21.99,957.789043,0,-377.485009,0
140,6/22/21 2:20,17.44444444,21.995,958.0228868,0,-376.2979492,0
141,6/22/21 2:21,17.44444444,22.005,958.0113714,0,-377.485009,0
142,6/22/21 2:22,17.44444444,21.995,957.9500428,0,-370.3626504,0
143,6/22/21 2:23,17.38888889,21.995,957.8925375,0,-378.6720688,0
144,6/22/21 2:24,17.38888889,21.995,958.0535439,0,-384.6073677,0
145,6/22/21 2:25,17.38888889,21.995,957.9270621,0,-384.6073677,0
146,6/22/21 2:26,17.38888889,22,957.8273847,0,-377.485009,0
147,6/22/21 2:27,17.38888889,22,957.861873,0,-382.2332481,0
148,6/22/21 2:28,17.38888889,22.005,957.8120451,0,-388.168547,0
149,6/22/21 2:29,17.38888889,22.005,957.7507089,0,-394.1038459,0
150,6/22/21 2:30,17.27777778,21.99,957.8810363,0,-376.2979492,0
151,6/22/21 2:31,17.27777778,21.99,957.7392078,0,-377.485009,0
152,6/22/21 2:32,17.22222222,21.995,957.4593746,0,-385.7944275,0
153,6/22/21 2:33,17.22222222,21.99,957.743046,0,-371.5497101,0
154,6/22/21 2:34,17.22222222,22.005,957.9577197,0,-383.4203079,0
155,6/22/21 2:35,17.22222222,22.005,957.8043822,0,-383.4203079,0
156,6/22/21 2:36,17.22222222,22,958.1838716,0,-390.5426666,0
157,6/22/21 2:37,17.22222222,21.985,958.2107121,0,-379.8591286,0
158,6/22/21 2:38,17.16666667,21.985,958.4138769,0,-372.7367699,0
159,6/22/21 2:39,17.16666667,21.995,958.3180596,0,-384.6073677,0
160,6/22/21 2:40,17.16666667,21.985,958.2337142,0,-378.6720688,0
161,6/22/21 2:41,17.16666667,21.99,958.4138695,0,-381.0461884,0
162,6/22/21 2:42,17.16666667,22,957.9615361,0,-383.4203079,0
163,6/22/21 2:43,17.16666667,21.995,958.3257147,0,-391.7297263,0
164,6/22/21 2:44,17.11111111,21.98,958.1148806,0,-372.7367699,0
165,6/22/21 2:45,17.11111111,21.98,957.8733668,0,-383.4203079,0
166,6/22/21 2:46,17.05555556,21.99,957.6472073,0,-396.4779655,0
167,6/22/21 2:47,17.05555556,21.995,957.9807213,0,-396.4779655,0
168,6/22/21 2:48,17.05555556,22,957.9232094,0,-385.7944275,0
169,6/22/21 2:49,17,21.985,957.9500426,0,-373.9238297,0
170,6/22/21 2:50,17,21.99,957.9500499,0,-379.8591286,0
171,6/22/21 2:51,17,21.985,958.2068882,0,-382.2332481,0
172,6/22/21 2:52,16.94444444,21.99,958.168532,0,-370.3626504,0
173,6/22/21 2:53,16.94444444,21.99,958.4177078,0,-371.5497101,0
174,6/22/21 2:54,16.94444444,21.98,958.3640416,0,-371.5497101,0
175,6/22/21 2:55,16.88888889,21.99,958.5365492,0,-372.7367699,0
176,6/22/21 2:56,16.88888889,21.985,958.3525623,0,-377.485009,0
177,6/22/21 2:57,16.83333333,21.99,958.1992114,0,-378.6720688,0
178,6/22/21 2:58,16.83333333,21.975,958.160884,0,-365.6144113,0
179,6/22/21 2:59,16.77777778,21.985,958.2912119,0,-369.1755906,0
180,6/22/21 3:00,16.77777778,21.98,958.0957025,0,-369.1755906,0
181,6/22/21 3:01,16.77777778,21.98,958.1647082,0,-360.8661721,0
182,6/22/21 3:02,16.66666667,21.98,958.4636974,0,-366.801471,0
183,6/22/21 3:03,16.66666667,21.985,958.1378748,0,-357.3049928,0
184,6/22/21 3:04,16.61111111,21.99,957.9002147,0,-362.0532319,0
185,6/22/21 3:05,16.61111111,21.99,957.8695428,0,-367.9885308,0
186,6/22/21 3:06,16.55555556,21.985,957.892552,0,-367.9885308,0
187,6/22/21 3:07,16.55555556,21.995,957.8848822,0,-365.6144113,0
188,6/22/21 3:08,16.55555556,21.98,957.8925448,0,-356.117933,0
189,6/22/21 3:09,16.55555556,22.005,958.0267108,0,-370.3626504,0
190,6/22/21 3:10,16.5,21.99,958.1800623,0,-372.7367699,0
191,6/22/21 3:11,16.5,21.97,958.3602032,0,-347.8085146,0
192,6/22/21 3:12,16.5,21.975,958.0650306,0,-365.6144113,0
193,6/22/21 3:13,16.44444444,21.99,958.3180449,0,-360.8661721,0
194,6/22/21 3:14,16.44444444,21.975,958.0228799,0,-373.9238297,0
195,6/22/21 3:15,16.44444444,21.995,958.4598663,0,-384.6073677,0
196,6/22/21 3:16,16.44444444,21.985,958.4368716,0,-371.5497101,0
197,6/22/21 3:17,16.38888889,21.98,958.2107193,0,-370.3626504,0
198,6/22/21 3:18,16.38888889,21.98,958.1378895,0,-373.9238297,0
199,6/22/21 3:19,16.33333333,21.98,958.2758796,0,-367.9885308,0
200,6/22/21 3:20,16.33333333,21.98,958.3257002,0,-363.2402917,0
201,6/22/21 3:21,16.33333333,21.99,958.0228872,0,-371.5497101,0
202,6/22/21 3:22,16.27777778,21.985,958.0727078,0,-367.9885308,0
203,6/22/21 3:23,16.27777778,21.98,957.8388714,0,-360.8661721,0
204,6/22/21 3:24,16.27777778,21.985,957.9040603,0,-360.8661721,0
205,6/22/21 3:25,16.27777778,21.98,958.2413838,0,-347.8085146,0
206,6/22/21 3:26,16.27777778,21.975,958.2222057,0,-369.1755906,0
207,6/22/21 3:27,16.27777778,21.96,958.1570386,0,-352.5567537,0
208,6/22/21 3:28,16.27777778,21.965,958.0497204,0,-347.8085146,0
209,6/22/21 3:29,16.27777778,21.975,958.3103753,0,-365.6144113,0
210,6/22/21 3:30,16.11111111,21.985,958.287373,0,-369.1755906,0
211,6/22/21 3:31,16.11111111,21.98,958.3333847,0,-371.5497101,0
212,6/22/21 3:32,16.05555556,21.97,958.7780407,0,-365.6144113,0
213,6/22/21 3:33,16.05555556,21.97,958.4637266,0,-370.3626504,0
214,6/22/21 3:34,16.05555556,21.965,958.3832124,0,-352.5567537,0
215,6/22/21 3:35,16.05555556,21.96,958.2375306,0,-358.4920526,0
216,6/22/21 3:36,16,21.96,958.2298902,0,-353.7438135,0
217,6/22/21 3:37,16,21.965,958.364049,0,-360.8661721,0
218,6/22/21 3:38,16,21.975,958.1225573,0,-353.7438135,0
219,6/22/21 3:39,16,21.99,958.1186972,0,-364.4273515,0
220,6/22/21 3:40,15.94444444,21.965,958.3218617,0,-357.3049928,0
221,6/22/21 3:41,15.94444444,21.96,958.2298681,0,-341.8732157,0
222,6/22/21 3:42,15.94444444,21.965,958.4100237,0,-347.8085146,0
223,6/22/21 3:43,15.88888889,21.975,960.3765476,0,-357.3049928,0
224,6/22/21 3:44,15.88888889,21.97,961.4077255,0,-345.4343951,0
225,6/22/21 3:45,15.88888889,21.965,961.4652156,0,-350.8248276,0
226,6/22/21 3:46,15.83333333,21.975,961.7833902,0,-365.1442084,0
227,6/22/21 3:47,15.83333333,21.965,961.7143921,0,-357.984518,0
228,6/22/21 3:48,15.83333333,21.97,961.7182156,0,-367.5307718,0
229,6/22/21 3:49,15.83333333,21.95,961.5687101,0,-354.4046728,0
230,6/22/21 3:50,15.77777778,21.95,961.5303688,0,-368.7240535,0
231,6/22/21 3:51,15.77777778,21.95,961.5418916,0,-355.5979546,0
232,6/22/21 3:52,15.77777778,21.945,961.5380455,0,-357.984518,0
233,6/22/21 3:53,15.77777778,21.945,961.3387195,0,-362.7576449,0
234,6/22/21 3:54,15.72222222,21.94,961.292708,0,-362.7576449,0
235,6/22/21 3:55,15.72222222,21.94,961.0627103,0,-359.1777997,0
236,6/22/21 3:56,15.72222222,21.97,960.4225442,0,-379.4635891,0
237,6/22/21 3:57,15.66666667,21.96,957.9078693,0,-367.5307718,0
238,6/22/21 3:58,15.66666667,21.955,957.7085432,0,-348.9955744,0
239,6/22/21 3:59,15.66666667,21.965,957.8810508,0,-358.4920526,0
240,6/22/21 4:00,15.66666667,21.955,958.1532073,0,-352.5567537,0
241,6/22/21 4:01,15.66666667,21.955,958.0803771,0,-347.8085146,0
242,6/22/21 4:02,15.66666667,21.945,958.1723631,0,-344.2473353,0
243,6/22/21 4:03,15.66666667,21.95,958.3755425,0,-338.3120364,0
244,6/22/21 4:04,15.66666667,21.93,958.1187188,0,-339.4990962,0
245,6/22/21 4:05,15.61111111,21.95,958.3908675,0,-337.1249766,0
246,6/22/21 4:06,15.61111111,21.945,958.3257075,0,-343.0602755,0
247,6/22/21 4:07,15.55555556,21.94,958.5518817,0,-338.3120364,0
248,6/22/21 4:08,15.55555556,21.935,958.486714,0,-337.1249766,0
249,6/22/21 4:09,15.55555556,21.92,958.4790368,0,-334.7508571,0
250,6/22/21 4:10,15.55555556,21.93,958.2375379,0,-337.1249766,0
251,6/22/21 4:11,15.55555556,21.935,958.2797181,0,-351.3696939,0
252,6/22/21 4:12,15.55555556,21.945,958.3602252,0,-340.6861559,0
253,6/22/21 4:13,15.5,21.95,958.2336995,0,-347.8085146,0
254,6/22/21 4:14,15.5,21.925,958.042043,0,-327.6284984,0
255,6/22/21 4:15,15.5,21.925,958.183879,0,-325.2543788,0
256,6/22/21 4:16,15.5,21.93,958.2682096,0,-330.002618,0
257,6/22/21 4:17,15.44444444,21.93,958.05739,0,-327.6284984,0
258,6/22/21 4:18,15.44444444,21.935,958.2452149,0,-343.0602755,0
259,6/22/21 4:19,15.44444444,21.94,958.2682094,0,-339.4990962,0
260,6/22/21 4:20,15.44444444,21.94,958.5365423,0,-334.7508571,0
261,6/22/21 4:21,15.38888889,21.95,958.4062071,0,-333.5637973,0
262,6/22/21 4:22,15.38888889,21.95,958.5978852,0,-340.6861559,0
263,6/22/21 4:23,15.38888889,21.92,958.7588773,0,-326.4414386,0
264,6/22/21 4:24,15.38888889,21.935,958.7742022,0,-344.2473353,0
265,6/22/21 4:25,15.38888889,21.935,958.7972043,0,-334.7508571,0
266,6/22/21 4:26,15.38888889,21.94,958.8048815,0,-356.117933,0
267,6/22/21 4:27,15.38888889,21.93,958.686055,0,-335.9379168,0
268,6/22/21 4:28,15.38888889,21.935,958.7243815,0,-350.1826342,0
269,6/22/21 4:29,15.33333333,21.96,958.632381,0,-343.0602755,0
270,6/22/21 4:30,15.27777778,21.93,958.5633822,0,-335.9379168,0
271,6/22/21 4:31,15.27777778,21.925,958.5595513,0,-331.1896777,0
272,6/22/21 4:32,15.27777778,21.92,958.4790442,0,-332.3767375,0
273,6/22/21 4:33,15.27777778,21.925,958.5365274,0,-327.6284984,0
274,6/22/21 4:34,15.22222222,21.905,958.574876,0,-319.31908,0
275,6/22/21 4:35,15.22222222,21.93,958.3793661,0,-338.3120364,0
276,6/22/21 4:36,15.22222222,21.925,958.3717112,0,-331.1896777,0
277,6/22/21 4:37,15.16666667,21.925,958.597893,0,-333.5637973,0
278,6/22/21 4:38,15.16666667,21.93,958.7167045,0,-335.9379168,0
279,6/22/21 4:39,15.16666667,21.94,958.5748688,0,-333.5637973,0
280,6/22/21 4:40,15.16666667,21.935,958.8585331,0,-334.7508571,0
281,6/22/21 4:41,15.16666667,21.925,958.8048741,0,-337.1249766,0
282,6/22/21 4:42,15.16666667,21.935,958.8087126,0,-332.3767375,0
283,6/22/21 4:43,15.11111111,21.95,958.7895497,0,-350.1826342,0
284,6/22/21 4:44,15.11111111,21.93,958.9006988,0,-330.002618,0
285,6/22/21 4:45,15.05555556,21.92,959.1307117,0,-326.4414386,0
286,6/22/21 4:46,15.05555556,21.91,958.8547022,0,-337.1249766,0
287,6/22/21 4:47,15.05555556,21.91,958.9083684,0,-334.7508571,0
288,6/22/21 4:48,15.05555556,21.905,958.793373,0,-328.8155582,0
289,6/22/21 4:49,15,21.9,958.8087124,0,-325.2543788,0
290,6/22/21 4:50,14.94444444,21.905,958.7703714,0,-330.002618,0
291,6/22/21 4:51,14.94444444,21.93,958.6132103,0,-341.8732157,0
292,6/22/21 4:52,14.88888889,21.895,958.509716,0,-324.0673191,0
293,6/22/21 4:53,14.83333333,21.895,958.7397064,0,-330.002618,0
294,6/22/21 4:54,14.83333333,21.89,958.417708,0,-328.8155582,0
295,6/22/21 4:55,14.77777778,21.895,958.540373,0,-322.8802593,0
296,6/22/21 4:56,14.77777778,21.895,958.452211,0,-325.2543788,0
297,6/22/21 4:57,14.77777778,21.88,958.628557,0,-308.635542,0
298,6/22/21 4:58,14.72222222,21.9,958.5020536,0,-313.3837811,0
299,6/22/21 4:59,14.72222222,21.9,958.7550389,0,-332.3767375,0
300,6/22/21 5:00,14.72222222,21.91,958.8470541,0,-331.1896777,0
301,6/22/21 5:01,14.72222222,21.885,958.7742096,0,-320.5061397,0
302,6/22/21 5:02,14.66666667,21.88,958.9313852,0,-319.31908,0
303,6/22/21 5:03,14.66666667,21.885,958.8355386,0,-324.0673191,0
304,6/22/21 5:04,14.66666667,21.925,958.9812128,0,-350.1826342,0
305,6/22/21 5:05,14.66666667,21.895,958.3180451,0,-328.8155582,0
306,6/22/21 5:06,14.61111111,21.905,958.4522039,0,-345.4343951,0
307,6/22/21 5:07,14.61111111,21.9,958.720543,0,-335.9379168,0
308,6/22/21 5:08,14.61111111,21.88,958.4023833,0,-319.31908,0
309,6/22/21 5:09,14.55555556,21.885,958.5442264,0,-338.3120364,0
310,6/22/21 5:10,14.55555556,21.875,958.5672066,0,-322.8802593,0
311,6/22/21 5:11,14.55555556,21.87,958.5288721,0,-319.31908,0
312,6/22/21 5:12,14.5,21.87,958.686055,0,-320.5061397,0
313,6/22/21 5:13,14.5,21.87,958.5787294,0,-318.1320202,0
314,6/22/21 5:14,14.5,21.87,958.7320513,0,-314.5708409,0
315,6/22/21 5:15,14.44444444,21.885,958.7780483,0,-331.1896777,0
316,6/22/21 5:16,14.44444444,21.87,958.5710522,0,-303.8873029,0
317,6/22/21 5:17,14.5,21.87,958.9006986,0,-309.8226017,0
318,6/22/21 5:18,14.44444444,21.88,958.6898787,0,-315.7579006,0
319,6/22/21 5:19,14.44444444,21.875,958.6745467,0,-315.7579006,0
320,6/22/21 5:20,14.44444444,21.875,958.7780407,0,-313.3837811,0
321,6/22/21 5:21,14.44444444,21.885,959.2802241,0,-316.9449604,0
322,6/22/21 5:22,14.38888889,21.89,959.2993732,0,-309.8226017,0
323,6/22/21 5:23,14.38888889,21.88,959.1422048,0,-331.1896777,0
324,6/22/21 5:24,14.33333333,21.885,959.0195471,0,-327.6284984,0
325,6/22/21 5:25,14.33333333,21.87,959.050219,0,-315.7579006,0
326,6/22/21 5:26,14.33333333,21.87,958.7358753,0,-322.8802593,0
327,6/22/21 5:27,14.33333333,21.88,958.6937103,0,-328.8155582,0
328,6/22/21 5:28,14.33333333,21.885,958.701387,0,-313.3837811,0
329,6/22/21 5:29,14.33333333,21.875,958.7013649,0,-309.8226017,0
330,6/22/21 5:30,14.33333333,21.88,958.854702,0,-318.1320202,0
331,6/22/21 5:31,14.27777778,21.865,958.8202285,0,-324.0673191,0
332,6/22/21 5:32,14.33333333,21.865,958.7358829,0,-321.6931995,0
333,6/22/21 5:33,14.27777778,21.865,958.873873,0,-300.3261235,0
334,6/22/21 5:34,14.27777778,21.86,958.7243886,0,-302.7002431,0
335,6/22/21 5:35,14.27777778,21.85,958.5902232,0,-301.5131833,0
336,6/22/21 5:36,14.27777778,21.85,958.5365205,0,-305.0743626,0
337,6/22/21 5:37,14.27777778,21.855,958.8125366,0,-302.7002431,0
338,6/22/21 5:38,14.27777778,21.87,958.7358831,0,-320.5061397,0
339,6/22/21 5:39,14.27777778,21.85,959.1191956,0,-295.5778844,0
340,6/22/21 5:40,14.22222222,21.855,959.0233783,0,-312.1967213,0
341,6/22/21 5:41,14.22222222,21.86,959.1728695,0,-324.0673191,0
342,6/22/21 5:42,14.22222222,21.86,958.8815499,0,-319.31908,0
343,6/22/21 5:43,14.16666667,21.86,958.7703709,0,-315.7579006,0
344,6/22/21 5:44,14.16666667,21.855,958.9505338,0,-311.0096615,0
345,6/22/21 5:45,14.16666667,21.845,959.0042223,0,-309.8226017,0
346,6/22/21 5:46,14.11111111,21.84,958.9582183,0,-307.4484822,0
347,6/22/21 5:47,14.11111111,21.85,958.7665398,0,-324.0673191,0
348,6/22/21 5:48,14.11111111,21.845,864.9917167,0,-307.4484822,0
349,6/22/21 5:49,14.11111111,21.875,657.7655347,0,-266.6093842,0
350,6/22/21 5:50,14.11111111,21.865,658.4018624,0,-118.6858755,5
351,6/22/21 5:51,14.11111111,21.855,839.1013622,0,-108.3916925,5
352,6/22/21 5:52,14.11111111,21.845,960.0660573,0,-73.87590212,7
353,6/22/21 5:53,14.11111111,21.845,958.2605474,0,-268.2755096,7
354,6/22/21 5:54,14.11111111,21.84,957.9998773,0,-274.2108084,7
355,6/22/21 5:55,14.05555556,21.85,958.4062218,0,-287.268466,7
356,6/22/21 5:56,14.05555556,21.86,958.4905377,0,-290.8296453,9
357,6/22/21 5:57,14.05555556,21.85,958.5097015,0,-287.268466,9
358,6/22/21 5:58,14.05555556,21.84,958.1877174,0,-288.4555258,9
359,6/22/21 5:59,14.05555556,21.835,958.4905527,0,-276.584928,9
360,6/22/21 6:00,14.05555556,21.86,958.4330407,0,-303.8873029,9
